market_value,maintenance_value,lending_value,loc_amount,capacity
857447.07,600212.95,514468.24,225000,225000
907580.66,575903.26,514449.38,650000,514449.38
764568.49,586880.03,514342.18,510000,510000
736145.74,586937.14,514314.03,150000,150000
738788.02,585263.99,514291.25,420000,420000
712670.83,578449.45,513883.81,250000,250000
856215.37,599350.759,513729.222,390000,390000
737044.11,581307.23,513289.72,575000,513289.72
732627.44,586231.67,513055.41,530000,513055.41
733557.64,580111.65,512204.39,535000,512204.39
745292.14,571506.9,512100.6,375000,375000
729510.96,573950.61,511949.66,260000,260000
908236.49,584125.97,511501.22,300000,300000
731658.9,583867.34,511395.6,100000,100000
775371.6,574123.08,511368.21,530000,511368.21
708463.22,578915.43,511273.05,350000,350000
777706.3,582042.3,510701.77,500000,500000
783106.2,613994.7,510608.01,390000,390000
677381.82,571955.76,509323.2,335000,335000
718502.31,574526.38,509259.33,475000,475000
700285.88,572891,508726.32,200000,200000
718553.56,577973.61,508407.73,185000,185000
667859.82,555964.73,507920.21,190000,190000
747838.08,576357.21,507861.94,670000,507861.94
721798.99,578553.5,507301.01,515000,507301.01
699832.14,562820.2,507036.81,445000,445000
691725.29,563790.39,506238.06,250000,250000
688414.71,568661.93,506119.64,200000,200000
717364,571279.57,506077.02,385000,385000
721350.57,577786.99,506046.47,285000,285000
711657.97,573937.87,505846.45,360000,360000
725479.76,569645.07,505382.78,250000,250000
727909.18,561833.16,504310.45,475000,475000
711585.09,562453.63,503930.23,380000,380000
726190.38,565963.86,503867.17,520000,428867.17
674917.12,560557.09,503633.16,630000,503633.16
714873.33,573402.03,503417.95,600000,503417.95
709403.21,566849.05,503135.32,460000,460000
701159.72,571892.52,503066.56,450000,450000
685527.14,570563.82,502011.46,680000,502011.46
696555.33,563698.28,501800.06,325000,325000
722205.67,569461.97,500867.14,425000,425000
707589.79,556047.42,500743,220000,220000
732748.71,562830.18,500523.42,460000,460000
721617.53,568609.22,500448.09,105000,105000
724532.95,562782.01,500408,450000,450000
711136.35,569296.73,498996.1,400000,400000
709834.74,565494.71,498947.14,375000,375000
676660.75,552433.81,498756.26,425000,425000
604572.34,528564.56,498589.11,350000,350000
705656.87,567643.57,498534.64,750000,498534.64
686095.13,560067.41,498478.29,375000,375000
1350615.7,564288.6,498279.62,710000,498279.62
670463.89,552724.8,498119.95,470000,470000
709774.07,564124.74,498019.06,490000,490000
830647.97,567340.6,497837.24,475000,475000
710935.26,563328.19,496934.92,415000,415000
727699.26,546062.77,496744.18,400000,400000
686234.73,562645.4,496520.8,240000,240000
679569.02,559450.58,496180.75,400000,400000
693799.54,556799.35,496009,410000,410000
691140.01,561348.04,495216.33,410000,410000
721253,555021.08,492723.75,600000,492723.75
667760.41,529495.36,492608.79,500000,492608.79
649965.03,540005,490529.93,480000,480000
641873.74,543492.242,490291.338,490000,490000
701080.59,556237.42,489936.08,720000,489936.08
655361.22,545255.99,489649.75,490000,489649.75
640393.75,534412.15,488623.03,310000,310000
698673.09,550245.49,488368.74,390000,390000
685550.84,546524.25,487993.37,700000,487993.37
641913.41,540681.12,487060.49,100000,100000
652060.69,549171.75,486500.25,200000,200000
650557.48,535811.73,486270.9,385000,385000
663587.82,536964.44,486248.34,350000,350000
678988.13,544518.21,486200.04,320000,320000
687757.38,552616.91,485448.51,670000,485448.51
657749.5,550274.7,485397.75,285000,285000
689047.75,553854.18,485355.02,58000,58000
717930.88,537195.84,485188.79,400000,400000
673755.15,548714.74,484376.1,395000,395000
663084.75,544343.8,484185.05,410000,410000
661295.02,549713.02,483587.43,310000,310000
692844.03,542797.53,483587.4,190000,190000
666205.81,536260.62,483332.7,340000,340000
699417.35,550468.35,483143.61,410000,410000
684684.37,543509.77,482272.53,445000,445000
682738.56,535817.03,481707.41,315000,315000
640138.93,536975.28,481670.39,415000,415000
636812.23,528732.65,481183.14,665000,481183.14
709768.42,548947.47,480965.49,480000,480000
686715.12,546753.32,480522.14,250000,250000
687841.21,545362,479873.07,140000,140000
504713.65,467139.41,479477.97,480000,479477.97
650611.63,532573.4,479136.58,475000,475000
670390.29,531183.89,479132.72,350000,350000
675885.34,539387.32,478733.31,430000,430000
643587.43,531786.06,476650.82,370000,370000
647289.89,532097.66,476073.9,410000,410000
647402.95,527621.34,475822.7,220000,220000
658146.46,534202.6,475745.99,435000,435000
644960.6,533165.22,475734.05,400000,400000
689228.53,528588.21,475116.58,325000,325000
767010.03,542596.41,475096.49,250000,250000
696931.68,529167.24,473816.9,365000,365000
672433.28,538854.37,473531.55,400000,400000
667639.06,532726.18,472908.15,475000,472908.15
698017.77,539790.94,472505.89,35000,35000
703663.57,531423.98,472405.12,335000,335000
671232.6,533418.64,472122.83,450000,450000
662656.2,533007.31,471798.92,285000,285000
668101.91,533658.41,471612.16,415000,415000
688344.07,535246.82,471444.41,450000,450000
681788.73,534777.62,471057.42,320000,320000
643632,524290.64,470690.9,475000,470690.9
641085.9,514752.96,470668.45,395000,395000
681962.91,531430.88,470631.71,265000,265000
627650.23,527426.59,470375.82,360000,360000
677580.06,499107.74,470154.15,645000,470154.15
595808.97,499306.4,470011.1,485000,470011.1
648109.14,522457.3,469904.95,385000,385000
691463.5,531450.6,468753.45,420000,420000
782576.66,514265.73,468429.31,590000,468429.31
626519.52,520967.49,467893.85,365000,365000
718971.88,494184.13,467774.98,630000,467774.98
662493.1,531637.52,467622.07,285000,285000
679400.54,529015.99,466897.02,250000,250000
637187.68,519961.39,465826.57,300000,300000
657298.63,523132.53,465677.52,250000,250000
605669.2,510447.67,465396.5,130000,130000
767673.59,531990.02,465192.23,450000,450000
654334.69,520782.59,464946.05,175000,175000
1378178.3,507716.48,464124,1025000,464124
649114.12,521232.38,463869.14,150000,150000
647937.81,521987.47,463682.55,260000,260000
662570.91,526945.37,463613.84,420000,420000
659662.15,528434.42,463583.23,315000,315000
620104,508505.01,463405.87,450000,450000
767289.73,521539.4,462008.79,275000,275000
1208915.86,509780.8,461875.62,470000,461875.62
640948.96,513686.52,461733.64,540000,461733.64
643202.53,510240.75,461073.64,220000,220000
635531.96,514043.71,459997.9,259000,259000
621792.09,505394.66,459941.92,295000,295000
658778.5,522287.69,459815.46,390000,390000
766091.44,536264.01,459654.86,150000,150000
651996.01,521610.69,459552.35,335000,335000
653791.25,519822.0525,458667.1595,200000,200000
605833.42,502363.52,458035.09,790000,458035.09
529098.49,469119.92,458019.66,375000,375000
647537.72,515259.81,457691.05,400000,400000
659287.72,515866.33,457164.74,405000,405000
627840.79,511812.58,457051.24,335000,335000
627837.54,512324.58,456858.05,295000,295000
620117.07,505067.74,456693.4,430000,430000
657018.51,519912.97,456681.26,390000,390000
629829.41,511254.51,456569.5,325000,325000
658030.22,511497.58,456268.25,435000,435000
618335.55,504941.21,456169.45,360000,360000
643875.24,516908.27,456152.38,190000,190000
606538.93,508858.24,455917.33,320000,320000
616504.84,503766.78,455401.43,450000,450000
609737.66,501700.65,455304.83,430000,430000
639706.7,516242.53,454977.35,28000,28000
597888.87,493462.66,454924.81,285000,285000
635784.65,485933.39,454643.39,475000,454643.39
613574.37,509111.82,454514.91,100000,100000
635765.08,513959.1255,454509.129,375000,375000
641601.88,509406.02,454447.16,315000,315000
598515.77,491497.03,453391.58,340000,340000
637358.3,505365,452743.3,500000,452743.3
662045.48,504740.67,452511.53,410000,410000
624869.23,507087.97,452144.39,335000,335000
659412.39,499313.75,451971.85,460000,451971.85
656304.63,515308.33,451683.38,475000,451683.38
623809.51,512346.81,451442.39,350000,350000
604056.58,490111.68,450567.94,420000,420000
628082.37,505636.35,449916.9,720000,449916.9
650958.7,512381.6,449721.48,380000,380000
644355.51,507333.62,449634.24,275000,275000
635987.21,505644.39,449453.3,900000,449453.3
573395.59,482230.7,449354.09,500000,449354.09
634398.58,509375.58,449270.17,320000,320000
608379.52,497262.56,448898.61,420000,420000
629410.9,505913.14,448897.45,55000,55000
904261.37,523554.84,448613.26,305000,305000
622481.99,507332.72,448160.78,375000,375000
614807.08,504271.68,447703.35,300000,300000
625798.96,503449.43,447647.92,400000,400000
676673.1,509806.64,447205.55,55000,55000
472620.86,466580.95,447142.37,2500000,447142.37
546307.6,465673.91,446890.02,330000,330000
618150.1,488664.59,446742.76,215000,215000
626449.11,500502.85,446059.33,300000,300000
666328,500452.59,445902.55,325000,325000
639112.78,490052.03,445739.26,775000,445739.26
822202.93,508926.87,445659.62,800000,445659.62
622027.12,499652.06,445436.05,310000,310000
623863.55,498696.9,444838.41,275000,275000
617317.52,493142.21,444610.09,450000,444610.09
638923.23,501285.96,444052.05,440000,440000
599955.12,495844.88,443452.63,310000,310000
618303.39,497356.97,442785.7,225000,225000
592011.36,494020.78,442758.17,300000,300000
638880.44,493362.21,442645.28,290000,290000
637382.48,501058.85,442604.75,300000,300000
637559.08,499705.1,442274.83,300000,300000
594390.51,491230.72,442236.55,200000,200000
624836.61,503207.69,441976.07,380000,380000
620488.46,492309.33,441951.11,145000,145000
632712.3,502693.45,441928.05,475000,441928.05
650350.67,497013.5,441590.85,440000,440000
607861.8,496441.97,441479.6,175000,175000
708123.75,508060.45,441184.73,330000,330000
626692.92,501197.61,441132.62,270000,270000
614951.57,494308.3,441089.19,425000,425000
635091.23,502588.68,441005.68,340000,340000
645743.75,499633.96,440712.05,450000,440712.05
608130.6,487657.69,439130.09,30000,30000
626853.28,480484.43,438906.96,415000,415000
595305.82,497095.68,438480.84,1050000,438480.84
622389.77,499445.43,438392.12,295000,295000
608826.66,485386.79,437912.81,375000,375000
614170.92,495328.64,437717.67,390000,390000
638894.51,486983.62,437534.76,300000,300000
585937.13,488339.88,437517.05,370000,370000
618624.8,487397.19,437417.21,530000,437417.21
632245.65,507234.09,436967.92,200000,200000
587939.72,477251.04,435886.37,380000,380000
521907.2,445225.27,435786.47,140000,140000
575017.07,485040.7,434220.09,275000,275000
601870.78,486416.52,433771.6,350000,350000
618328.33,495223.47,433764.54,350000,350000
611043.16,492994.38,433654.03,200000,200000
575328.38,477627.3,433584.25,300000,300000
1546859.73,495287.93,433413.54,275000,275000
631550.41,481698.04,432617.38,325000,325000
625471.42,484069.48,432459.58,420000,420000
624161.69,489258.88,432099.91,415000,415000
623030.49,485622.45,432083.09,235000,235000
577808.21,479017.22,431568.68,60000,60000
584972.38,477665.55,431446.8,385000,385000
591020.9,477581.52,431049.56,630000,431049.56
597282.72,487189.48,430728.77,295000,295000
594387.2,480013.45,430678.61,190000,190000
561046.28,465273.18,430674.59,625000,430674.59
611434.88,490245.82,430612.12,360000,360000
594024.56,477063.24,430103.29,285000,285000
611661.35,489788.78,429646.48,395000,395000
608706.32,482477.15,429254.17,325000,325000
534506.77,454134.81,429248.03,210000,210000
621498.65,481745.63,429056.24,300000,300000
623179.35,480378.52,428464.16,215000,215000
612418.89,482249.02,428139.81,365000,365000
600691.57,484983.07,427820.33,500000,427820.33
607838.03,473672.35,427690.35,375000,375000
608042.39,478955.85,427587.05,370000,370000
608040.32,486032.56,427164.35,400000,400000
603908.92,484164.61,426790.72,400000,400000
567344.17,474274.81,426626.63,325000,325000
666261.47,480497.06,426295.75,380000,380000
783275.32,487880.61,426203.24,340000,340000
594839.03,481914.51,425831.14,270000,270000
606189.95,472885.58,425214.13,450000,425214.13
605772.48,485272.05,425195.94,640000,425195.94
605973.03,480520.79,425170.08,215000,215000
615215.21,478621.76,425091.76,295000,295000
1010505.57,467468.85,425060.78,540000,425060.78
613979.24,488511.12,425043.99,450000,425043.99
609019.65,482484.82,424397.57,300000,300000
606040.43,480251.67,424149.38,255000,255000
619731.68,483648.74,423331.63,280000,280000
604843.63,482152.19,423126.62,280000,280000
584668.94,472660.82,422781.75,450000,422781.75
645038.24,484600.24,422525.37,450000,422525.37
596834.37,473179.08,422104.03,510000,422104.03
614738.12,477727.67,421874.23,310000,310000
613056.06,470154.66,421692.61,160000,160000
605104.29,474781.12,421510.49,350000,350000
704947.1,475330.14,420553.29,200000,200000
560050.82,469408.69,420427.91,310000,310000
601476.52,478731.74,420349.07,580000,420349.07
580588.83,466829.87,420190.58,200000,200000
593087.35,466160.91,419925.78,430000,419925.78
584483.17,468128.11,418992.23,350000,350000
592415.46,475648.06,418987.09,175000,175000
707665.46,481270.6,418866.23,315000,315000
612342.8,467064.96,418545.46,355000,355000
576654.57,467860.73,418290.56,700000,418290.56
606854.51,469566.57,418269.8,300000,300000
602075.5,476202.64,417721.19,340000,340000
592057.98,470831.93,417673.17,300000,300000
594119.48,474928.64,416469.18,415000,415000
587888.61,463488.86,416329.97,385000,385000
623842.98,460040.92,416064.3,350000,350000
564427.87,452558.25,415602.79,300000,300000
596439.2,474336.27,414870.6,410000,410000
593459.11,473890.62,414665.24,340000,340000
575097.56,461384.56,414322.36,360000,360000
591505.88,470187.56,414246.32,435000,414246.32
591280.37,471216.52,414101.15,240000,240000
548991.89,456721.13,413995.48,410000,410000
605766.1,461754.98,413441.2,225000,225000
688890.77,482223.54,413334.46,145000,145000
580679.45,464289.22,413253.92,450000,413253.92
467546.16,422400.46,413209.02,123000,123000
601687.09,466203.24,413110.73,320000,320000
563033.25,456422.7,412760.49,315000,315000
738269.84,470634.96,411899.27,75000,75000
623703,505805.3,411742.57,400000,400000
576325.29,449621.63,411733.49,495000,411733.49
580194.97,462762.9,411531.47,400000,400000
590280.85,460968.98,411267.47,260000,260000
570755.85,456266.01,410980.41,625000,410980.41
563191.56,454688.423,410920.622,385000,385000
594112.31,463380.55,410790.18,350000,350000
544004.28,446125.64,410513.27,250000,250000
547445.44,450374.97,409370.4,360000,360000
592333.62,460831.19,408828.79,500000,408828.79
582368.83,463547.76,408617.96,100000,100000
596801.2,455119.16,408440.75,415000,408440.75
559392.54,460515.82,408434.74,365000,365000
562372.17,452905.43,408351.57,50000,50000
571137.09,461716.94,408215.52,100000,100000
602101.71,465055.19,406874.48,400000,400000
567787.2,456696.66,406785.72,345000,345000
602073.32,464472.25,406670.58,335000,335000
508037.95,431832.6,406430.87,310000,310000
581520.14,450202.54,406178.91,350000,350000
533235.6,445807.07,406165.07,315000,315000
544250.66,453682.85,405793.32,160000,160000
537957.1,451305.94,405693.66,225000,225000
571973.4,450597.58,405661.67,250000,250000
551680.24,450833.72,405468.19,290000,290000
545157.75,454393.89,405287.22,240000,240000
575266.89,454038.14,405161.55,340000,340000
600991.33,461884.49,404882.78,550000,404659.89
549061.03,448924.57,404831.96,275000,275000
539752.23,456037.81,403097.83,320000,320000
555341.82,452342.5,402858.72,350000,350000
616234.67,476347.69,402382.85,460000,402382.85
592316.81,445436.38,402181.56,330000,330000
557802.86,452500.58,402004.39,325000,325000
601504.46,458974.97,401688.61,200000,200000
550238.25,451945.56,401004.67,465000,401004.67
583233.11,442712.44,400999.83,575000,400999.83
667762,467433.4,400657.2,325000,325000
573206.44,453175.79,400188.26,415000,400188.26
546252.05,447393.71,399705.87,290000,290000
586710.28,470163.37,399446.89,300000,300000
567950.1,455272.47,399325.56,280000,280000
704325.17,455056.53,399086.67,275000,275000
550936.15,450811.76,399068.92,370000,370000
573030.26,440303.38,398978.17,351000,351000
543666.65,452941.97,398614.79,350000,350000
550578.54,452425.67,398266.62,425000,398266.62
557496.61,445072.47,398229.55,340000,340000
532961.12,439729.54,398042.76,400000,398042.76
566982.13,451768.7,397916.53,450000,397916.53
532434.32,445860.51,397655.83,175000,175000
564947.45,441602.2,397239.36,330000,330000
565640.08,452759.41,397109.52,160000,160000
567904.72,452880.54,396786.2,300000,300000
547958.16,434061.06,396586.06,520000,396586.06
660898.13,462628.69,396538.88,100000,100000
537181.5,438501.29,396407.27,365000,365000
537989.23,445855.02,396147.73,200000,200000
545942.81,443136.08,396090.36,485000,396090.36
547399.48,444845.09,396075.94,380000,380000
540565.07,441056.7,395933.27,285000,285000
1047546.94,464550.24,395775.47,540000,395775.47
879908.73,445107.37,395699.65,195000,195000
575384.09,445813.75,395359.62,365000,365000
533660.67,436543.02,395102.79,290000,290000
571375.06,450116.59,394770.29,380000,380000
530740.24,436763.06,394760.04,260000,260000
666808.86,449512.69,394185.99,380000,380000
570427.35,442910.91,394126.53,375000,375000
557642.6,439050.81,394023.39,325000,325000
717186.56,445792.19,393851.97,740000,393851.97
544834.82,434045.91,392937.4,2300000,392937.4
544873.75,441730.18,392927.23,350000,350000
556178.88,438369.75,392467.62,500000,392467.62
566893.47,446855.78,392442.19,350000,350000
537067.01,432142.77,392225.86,225000,225000
553895.94,444517.24,392116.5,560000,392116.5
531114.6,436175.66,391725.34,425000,391725.34
536979.95,435183.09,391573.99,225000,225000
714778.7,572255.85,391556.11,420000,391556.11
597581.95,447189.52,391391.24,330000,330000
895982.31,457651.05,391279.61,540000,391279.61
551277.74,442666.47,391009.03,420000,391009.03
530918.97,441081.97,391005.48,275000,275000
555547.7,441298,390810.06,320000,320000
516056.86,437651.26,390391.13,345000,345000
524988.54,440827.38,390366.94,400000,390366.94
517488.49,440625.42,389896.01,750000,389896.01
528054.29,432087.66,389740.25,75000,75000
551689.53,432498.75,389719.59,26000,26000
551175.81,436793.55,389611.44,325000,325000
551311.44,442194.24,387974.64,255000,255000
569838.98,429853.96,387878.28,270000,270000
502697.72,431750.13,387582.03,225000,225000
541675.84,435536.36,387528.65,210000,210000
530994.79,435611.18,387481.95,160000,160000
547108.06,440004.49,387346.36,300000,300000
558394.15,434937.09,387335.78,385000,385000
569465.29,435064.7,387252.37,350000,350000
571274.6,439896.79,386948.31,100000,100000
551949.11,434226.4,386934.85,365000,365000
558605.01,434342.74,386578.7,152000,152000
558269.07,439272.53,386498.44,275000,275000
503500.13,426674.7,386421.82,490000,386421.82
554194.03,436994.67,386205.65,200000,200000
498336,420924.26,386043.85,280000,280000
541026.92,438443.68,385824.33,75000,75000
522098.14,427128.75,385645.18,285000,285000
541161.46,424720.47,385610.92,315000,315000
501400.66,416275.86,385561.8,375000,375000
549220.39,439020,385183.94,350000,350000
1230586.95,438459.16,384540.94,260000,260000
522232.99,429151.96,384465.21,415000,384465.21
553912.75,423340.29,384456.13,320000,320000
567234.93,442165.17,384293.82,380000,380000
529633.25,427502.48,384149.98,270000,270000
1005323.95,455194.32,383992.81,550000,383992.81
535378.24,435242.98,383895.61,155000,155000
567218.73,425142.65,383265.98,300000,300000
552864.36,423919.76,383264.72,325000,325000
548662.03,433211.41,382761.43,300000,300000
547797.74,435687.81,382559.45,275000,275000
483877.79,406296.45,382501.74,360000,360000
549546.56,433157.33,382416.68,220000,220000
547709.94,428884.87,382063.23,250000,250000
541845.04,430561.67,381907.25,255000,255000
510326.06,423424.44,381899.74,240000,240000
525902.04,429826.6,381539.85,400000,381539.85
519886.98,421196.1,381212.76,310000,310000
549153.9,428634.53,380636.24,645000,380636.24
561503.2,436030.78,380614.48,550000,380614.48
526924.48,426056.2,380542.35,255000,255000
581497.18,430559.15,380487.25,200000,200000
539883.47,430276.64,380348.29,320000,320000
537515.73,432082.07,379750.85,270000,270000
765285.74,433652.99,379535.41,330000,330000
421544,379389.94,379389.94,810000,379389.94
526726.64,425766.04,379182.36,320000,320000
534814.65,421212.62,379083.78,345000,345000
561089.52,428009.53,378708.61,250000,250000
527961.51,430687.99,378678,375000,375000
515541.18,423573.86,378616.03,220000,220000
525345.32,423098.3,378394.89,475000,378394.89
605499.44,427730.76,378269.47,320000,320000
723964.51,430117.72,377806.02,400000,377806.02
538894.12,430306.2,377666.47,95000,95000
402254.73,379443.15,377460.61,545000,377460.61
539691.25,426869.17,377408.4,350000,350000
536950,429632.81,376851.46,285000,285000
496466.57,424243.89,376844.54,220000,220000
722507.47,430468.09,376659.79,26000,26000
559630.61,422809.79,376442,310000,310000
497313.2,408037.64,376342.51,430000,376342.51
555630.63,420363.99,376113.99,280000,280000
532294.6,425809.48,375900.21,120000,120000
546509.05,425388.58,375876.82,100000,100000
512557.6,425862.57,375617.65,175000,175000
518345.82,418379.18,375319.93,300000,300000
528795.71,424132.69,375187.68,120000,120000
519985.92,423463.32,374477.02,225000,225000
496942.75,418454.31,374420.56,175000,175000
682989.35,425045.77,373815.48,320000,320000
471073.39,408463.66,373518.11,950000,373518.11
526057.14,415736.4,373487.75,350000,350000
531595.11,425049.93,372388.51,250001,250001
580698.29,426956.87,372384.83,250000,250000
491067.89,414822.5675,371925.375,565000,371925.375
528687.24,424047.46,371910.74,40000,40000
523667.41,419875.39,371883.7,340000,340000
509171.64,419172.1,371766.74,75000,75000
504134.19,410075.25,371179.08,180000,180000
529958.82,418430.89,371152.35,100000,100000
489745.03,414089.25,371102.91,450000,371102.91
480112.03,399561.72,371070.42,280000,280000
526411.93,422236.14,370786.25,300000,300000
502752.27,413532.84,370550.82,340000,340000
426568.57,388731.11,370011.45,440000,370011.45
485133.77,400489.93,369733.82,275000,275000
515036.2,404235.63,369724.02,400000,369724.02
833973.55,427897.91,369689.74,330000,330000
491673.57,407816.3,369594.12,250000,250000
521646.17,414021.61,369278.61,350000,350000
498141.8,414410.8,368956.92,285000,285000
535645.14,414249.7,368322.01,275000,275000
472853.04,391436.18,368249.93,315000,315000
534144.32,419691.09,368177.37,340000,340000
525759.04,416940.03,367732.32,275000,275000
494028.57,400990.62,367491.13,285000,285000
523300.61,419315.03,367434.68,105000,105000
555895.95,414016.07,367313.52,335000,335000
524185.24,417607.02,367192.17,250000,250000
1294912.56,412357.18,366210.66,320000,320000
531866.5,409144.52,365996.52,340000,340000
489703.71,405843.98,365881.28,320000,320000
489814.79,413756.17,365764.54,275000,275000
510457.57,415668.62,365654.95,250000,250000
532559.62,413850.92,365519.98,425000,365519.98
500137.1,400747.77,365462.13,300000,300000
479090.26,396126.64,364778.81,300000,300000
485876.24,410250.76,364572.76,270000,270000
533462.56,387584.58,364393.03,475000,364393.03
519304.18,410145.09,363501.89,335000,335000
494968.58,411232.5775,362664.4395,320000,320000
490819.79,407621.93,362462.87,240000,240000
522321.98,408180.64,362377.46,250000,250000
510197.15,410934.81,362073.89,300000,300000
517866.76,407550.28,361892.94,350000,350000
513031.12,409807.2,361225.31,140000,140000
523213.23,410785.94,361115.69,300000,300000
517437.31,401243.16,360908.26,30000,30000
499733.14,409745.51,360793.67,245000,245000
486010.92,400916.02,360642.99,350000,350000
518775.83,405377.84,360117.41,280000,280000
494426.93,394362.78,359609.17,230000,230000
497106.21,400534.89,359407.12,385000,359407.12
499962.72,402931.31,359401.81,300003,300003
511050.98,409257.4,359201.65,475000,359201.65
488498.16,403079.62,358841.94,265000,265000
507063.28,405207.21,358757.8,250000,250000
450492.4,386270.74,358136.11,320000,320000
596407,417484.9,357844.2,300000,300000
496876.28,404696.2,357817.53,262000,262000
525656.15,396756.26,357790.93,280000,280000
509646.36,405701.8,356835.2,370000,356835.2
655943,420284.84,356546.64,375000,356546.64
862950.27,405217.12,356353.21,400000,356353.21
497455.01,393140.54,356085.8,310000,310000
495049.33,401233.28,355782.58,260000,260000
548264.15,396933.38,355774.03,410000,355774.03
476725.82,398513.19,355749.09,150000,150000
521594.83,406002.77,355748.64,360000,355748.64
592460,414722,355476,100000,100000
472389.53,389583.94,355397.49,300000,300000
498795.13,401447.35,355332.15,185000,185000
511187.97,398994.92,355246.01,470000,355246.01
585552.29,405838.22,354735.81,350000,350000
465276.57,391907.53,354664.62,310000,310000
485987.34,392869.65,354443.33,350000,350000
514012.45,404551.87,353769.93,380000,353769.93
502627.85,401425.95,353411,375000,353411
487801.54,395311.77,353341.7,170000,170000
462643.49,390179.7,353143.2,315000,315000
541356.93,400874.32,352888.14,310000,310000
497398.42,396874.19,352820.24,450000,352820.24
511915.67,400892.49,352762.53,300000,300000
499179.57,401235.11,352578.18,305000,305000
512311.09,396326.11,352328.53,300000,300000
478768.33,393725.31,352063.67,290000,290000
492891.39,394338.85,352025.36,550000,352025.36
502678,392458.45,351256.78,375000,351256.78
390140.61,351126.55,351126.55,320000,320000
499867.46,399206.49,351106.95,100000,100000
496165.57,399133.68,350773.02,175000,175000
501331.67,395497.51,350730.63,385000,350730.63
594855.7,397646.73,350699.28,245000,245000
482294.33,396212.99,350491.45,275000,275000
541159.18,387674.67,350309.27,325000,325000
470815.55,394238.7,350229.45,150000,150000
474354.38,396909.93,350160.17,250000,250000
497427.81,395319.13,349908.17,100000,100000
469988.18,396812.59,349899.04,300000,300000
468082.41,387811.89,349869.75,84000,84000
511377.93,394661.95,349087.24,225000,225000
456646.21,380394.2,348761.56,275000,275000
468204.48,390756.71,348712.67,185000,185000
553805,383246.72,348702.36,375000,348702.36
478961.29,390085.54,348549.85,200000,200000
652175.56,389636.19,348476.21,245000,245000
531099.74,395512.54,348328.34,150000,150000
461340.13,390062.16,348041.15,190000,190000
496690.56,387953.99,348019.18,280000,280000
483205.57,386312.23,348009.15,525000,348009.15
490178.94,394942.38,347242.63,405000,347242.63
492831.08,386779.07,346669.84,220000,220000
518765.71,398224.3,346453.53,375000,346453.53
494910.38,390175.06,345963.73,250000,250000
491144.95,382310.79,345876.73,318000,318000
463050.67,382425,345665.51,350000,345665.51
490481.83,384396.89,345540.18,340000,340000
492710.53,386385.28,345283.82,300000,300000
465181.89,382067.85,344399.07,235000,235000
465034.22,380257.55,343958.02,150000,150000
526518.87,381521.23,343881.97,360000,343881.97
486255.62,386958.86,343870.32,310000,310000
486646.95,387070.6,343818.56,320000,320000
469873.73,388722.39,343544.67,392000,343544.67
500808.29,383402.12,342864.31,310000,310000
484659.86,383926.17,342641.27,525000,342641.27
479529.58,386567.87,342585.9,250000,250000
526708.99,368250.7,342476.43,455000,342476.43
488176.26,388574.98,342445.08,380000,342445.08
470339.57,384558.42,341700.23,300000,300000
486241.28,382574.64,341578.12,300000,300000
487061.71,389383.36,340917.39,360000,340917.39
482255.32,387650.4,340745.03,180000,180000
473119.98,386817.3,340161.97,300000,300000
475959.62,386018.76,339982.11,190000,190000
487733.72,386824.47,339833.47,285000,285000
467330.39,379637.75,339578.34,260000,260000
473636.38,386002.76,339416.63,330000,330000
468781.63,372060.79,339387.36,325000,325000
484996.39,381152.54,338720.94,300000,300000
450118.01,375288.95,338180.05,81000,81000
478198.63,384585.55,337860.21,225000,225000
477342.78,383776.81,337580.99,320000,320000
485584.2,385062.05,337249.04,200000,200000
561500,393050,336900,325000,325000
514987.43,385493.71,336855.96,179000,179000
494082.35,380448.78,336664.12,360000,336664.12
493960.79,365670.38,336273.98,260000,260000
466655.04,377010.61,336264.47,305000,305000
476874.44,377215.22,336234.13,150000,150000
449753.38,370798.92,336052.38,300000,300000
460843.53,378556.57,335790.14,260000,260000
448967.47,371983.84,335216.2,220000,220000
479875.86,381650.75,335112.69,75000,75000
476886.37,377739.12,334634.5,225000,225000
440006.53,369699.17,334374.94,330000,330000
454017.91,365734.98,334340.87,270000,270000
530159.79,373605.44,333495.75,290000,290000
486858.64,378931.61,333414.02,725000,333414.02
448521.71,369781.57,333276.9,250000,250000
470883.82,370365.33,333220.74,100000,100000
498332.66,380564.58,332841.02,95000,95000
1313301.29,463556.1,332616.03,370000,332616.03
413000.73,359001.58,332590.57,225000,225000
484890.69,371341.15,332553.72,380000,332553.72
484552.62,377027.25,332129.07,225000,225000
480243.72,374601.39,332118.8,240000,240000
468968.07,371632.13,330981.14,260000,260000
466117.27,376493.19,330886.26,515000,330886.26
471145.41,369672.94,330812.77,240000,240000
468576.49,376049.29,330209.75,250000,250000
443829.12,371045.89,330124.28,180000,180000
478569.5,376032.79,329888.01,185000,185000
461091.51,365371.33,329172.48,260000,260000
517480.52,376634.56,329053.61,670000,329053.61
451175.58,367899.97,329008.61,350000,329008.61
465168.83,373884.95,328765.2,155000,155000
449547.72,365282.65,328390.36,245000,245000
413095.33,362500.73,328301.59,170000,170000
452641.64,349121.17,328013.34,495000,328013.34
475310.69,373135.08,327836.84,275000,275000
470196.4,373658.8,327654.64,290000,290000
457266.49,359656.2,327597.13,475000,327597.13
